"ID","Sales"
5291,4855.68090534739
1867,5569.7297233774
29259,5276.24448584018
24979,5424.24738880348
17275,5276.24448584018
12139,6030.12037244422
27548,4018.72699975697
21556,4018.72699975697
40388,6351.12138935487
4436,6289.38486410527
24124,6453.03591588769
28404,6351.12138935487
3580,3571.64247846954
22412,6351.12138935487
23268,6565.37805617212
33540,4018.72699975697
30116,5298.98106351074
6148,5313.75557496174
8716,5905.91453408637
10428,6289.38486410527
34396,6351.12138935487
12996,6633.27690628167
18988,5196.33632120575
2724,8559.24385881372
9572,3571.64247846954
7860,5264.566295881
37820,7074.91051114786
13852,7280.43049689051
1868,7280.43049689051
20700,6186.90835664887
15564,4018.72699975697
16420,6351.12138935487
11284,6618.99973450245
36108,6453.03591588769
1012,6633.27690628167
7004,5221.31280160299
156,6476.72080951576
32684,6186.90835664887
25836,7074.91051114786
19844,5191.57029115165
36964,6559.14388007734
35252,6565.37805617212
26692,8929.43532102424
5292,5710.41897235992
39532,4018.72699975697
14708,8929.43532102424
17276,5958.54266728081
18132,5298.98106351074
38676,8929.43532102424
24980,6559.14388007734
31828,5191.57029115165
12140,6476.72080951576
30972,5196.33632120575
29260,5958.54266728081
28405,4319.58136931143
30117,4960.61314864993
20701,5741.11235652153
3581,4027.4538617614
40389,4319.58136931143
8717,5415.17992060531
2725,7364.95498124869
34397,4319.58136931143
7005,4502.14310196829
22413,4319.58136931143
27549,4043.9613711241
10429,4302.44151485455
1869,6483.46411781194
6149,4651.34879000183
14709,7591.80639148401
11285,5937.08086527276
24125,5376.77861024446
37821,6673.54940631742
36965,5534.82906690662
26693,7591.80639148401
9573,4027.4538617614
32685,5741.11235652153
7861,4710.65351168128
35253,5933.52556903392
33541,4043.9613711241
29261,5304.99928024203
18133,4960.61314864993
16421,4319.58136931143
31829,4900.44747185552
4437,4302.44151485455
157,5112.72968009803
19845,4900.44747185552
23269,5933.52556903392
13853,6483.46411781194
1013,5337.89087258516
30973,4892.98816147525
21557,4043.9613711241
39533,4043.9613711241
25837,6673.54940631742
18989,4892.98816147525
36109,5376.77861024446
17277,5304.99928024203
12997,5337.89087258516
5293,5021.45988632757
38677,7591.80639148401
12141,5112.72968009803
15565,4043.9613711241
24981,5534.82906690662
24126,8210.27675382252
22414,4681.37610176604
35254,8297.25764878223
1870,9411.11169319682
7006,6590.12262476162
11286,8158.67741875263
21558,4920.7998108234
8718,7663.81047756613
29262,6867.35944779025
14710,11182.3433340797
37822,9269.34471368711
27550,4920.7998108234
2726,10905.7824896618
30974,6662.01265002308
32686,7727.83186198194
40390,4681.37610176604
10430,5081.20101655117
7862,6842.20055435945
1014,7775.75729076689
20702,7727.83186198194
12142,8003.89275059498
4438,5081.20101655117
16422,4681.37610176604
31830,6588.62049349425
28406,4681.37610176604
3582,4453.67151377756
26694,11182.3433340797
13854,9411.11169319682
23270,8297.25764878223
9574,4453.67151377756
39534,4920.7998108234
33542,4920.7998108234
24982,8007.90927380751
17278,6867.35944779025
30118,7440.41915579759
25838,9269.34471368711
36110,8210.27675382252
36966,8007.90927380751
34398,4681.37610176604
18990,6662.01265002308
6150,7080.40560866239
19846,6588.62049349425
38678,11182.3433340797
15566,4920.7998108234
12998,7775.75729076689
5294,6565.55339972411
18134,7440.41915579759
158,8003.89275059498
8719,10177.4916598879
1871,13671.1879637142
10431,7211.80092573454
35255,11168.3166461368
16423,7571.86177674254
3583,9265.96810892984
14711,16590.2692857275
13855,13671.1879637142
23271,11168.3166461368
9575,9265.96810892984
29263,8499.06957713944
27551,9852.25011470726
20703,10757.7528641571
2727,16747.5436860254
25839,12655.1559190476
4439,7211.80092573454
36967,12385.7802100764
28407,7571.86177674254
22415,7571.86177674254
34399,7571.86177674254
36111,11332.3772835538
38679,16590.2692857275
15567,9852.25011470726
7863,8763.61489313276
1015,12273.2445575135
24983,12385.7802100764
17279,8499.06957713944
40391,7571.86177674254
37823,12655.1559190476
31831,8690.50801716914
18135,8919.13602515437
24127,11332.3772835538
30975,8611.2076863687
18991,8611.2076863687
26695,16590.2692857275
32687,10757.7528641571
39535,9852.25011470726
33543,9852.25011470726
5295,8146.90446444037
30119,8919.13602515437
21559,9852.25011470726
6151,8283.60960495067
159,11045.625289691
11287,11070.4733782124
7007,8319.78721058385
19847,8690.50801716914
12143,11045.625289691
12999,12273.2445575135
27552,3273.07612159617
4440,4969.03809988526
36112,7414.900731949
2728,8516.15047360134
22416,5893.98968241891
29264,6658.58853871278
35256,6949.58744220678
10432,4969.03809988526
25840,7712.72915004801
36968,7171.44021902675
14712,9817.73053078021
30976,6210.10824123065
11288,6178.36924497676
30120,6935.8599350749
23272,6949.58744220678
9576,2382.12030907903
7864,5537.00459801322
33544,3273.07612159617
20704,7970.19081156655
40392,5893.98968241891
21560,3273.07612159617
31832,6550.39723543755
6152,5689.11809847435
8720,6371.01618625612
28408,5893.98968241891
7008,5169.56569863324
34400,5893.98968241891
3584,2382.12030907903
15568,3273.07612159617
13856,7368.55251718757
38680,9817.73053078021
1016,6153.1335983257
39536,3273.07612159617
1872,7368.55251718757
24984,7171.44021902675
12144,6576.9105940666
18136,6935.8599350749
24128,7414.900731949
19848,6550.39723543755
16424,5893.98968241891
26696,9817.73053078021
32688,7970.19081156655
37824,7712.72915004801
17280,6658.58853871278
5296,5730.9795608506
18992,6210.10824123065
160,6576.9105940666
13000,6153.1335983257
25841,3986.58569752038
7865,2452.40712740804
30977,2411.89560669392
9577,2403.45380516171
36113,3463.01196577371
30121,2448.81122759819
40393,2708.68520244346
21561,2532.58099068622
13857,3926.43779161434
29265,2574.83502688764
15569,2532.58099068622
28409,2708.68520244346
27553,2532.58099068622
20705,2800.09340426312
36969,3554.82028497683
23273,3922.48827994004
8721,2783.52558227976
2729,4424.18855856895
22417,2708.68520244346
10433,2618.02853206727
3585,2403.45380516171
19849,2355.03008570585
32689,2800.09340426312
5297,2458.22009602712
33545,2532.58099068622
35257,3922.48827994004
31833,2355.03008570585
6153,2502.40247243417
18137,2448.81122759819
4441,2618.02853206727
11289,3739.47828251929
14713,4667.37552471379
34401,2708.68520244346
26697,4667.37552471379
1017,3557.44256745129
38681,4667.37552471379
161,3687.11789557991
16425,2708.68520244346
17281,2574.83502688764
1873,3926.43779161434
24985,3554.82028497683
18993,2411.89560669392
7009,2394.85874178477
39537,2532.58099068622
24129,3463.01196577371
37825,3986.58569752038
12145,3687.11789557991
13001,3557.44256745129
23274,5309.47944339314
1874,5707.92486730916
3586,2107.65632234667
25842,5775.792793304
21562,2471.01872609329
20706,4856.76020945622
9578,2107.65632234667
22418,3731.55324137841
36970,6038.01690353974
11290,5192.23390435675
10434,3555.20010784291
28410,3731.55324137841
30978,4753.78853197939
34402,3731.55324137841
29266,4597.85334578224
32690,4856.76020945622
40394,3731.55324137841
7866,4078.49437702781
27554,2471.01872609329
6154,3885.29330850917
31834,4465.31005582252
18138,4129.96883186665
4442,3555.20010784291
2730,6518.47974544272
16426,3731.55324137841
14714,6868.47306832067
36114,5158.66974434574
19850,4465.31005582252
38682,6868.47306832067
15570,2471.01872609329
13858,5707.92486730916
33546,2471.01872609329
1018,5708.62724521055
35258,5309.47944339314
12146,4832.96018937101
17282,4597.85334578224
24130,5158.66974434574
26698,6868.47306832067
7010,4402.8354461379
18994,4753.78853197939
5298,4258.62926485612
162,4832.96018937101
37826,5775.792793304
8722,4438.92038355088
24986,6038.01690353974
13002,5708.62724521055
30122,4129.96883186665
39538,2471.01872609329
28411,7185.01711398024
29267,7207.22806503706
31835,6757.73565228844
11291,9039.76413173858
22419,7185.01711398024
34403,7185.01711398024
8723,7151.29006945303
3587,5054.88842836317
23275,8804.79378743846
13859,10681.1155649603
30979,6895.72116365707
40395,7185.01711398024
1875,10681.1155649603
35259,8804.79378743846
21563,5016.8398642331
30123,6865.74829300092
16427,7185.01711398024
2731,12002.4694961127
24131,8590.87111015868
36115,8590.87111015868
13003,9072.50908057779
9579,5054.88842836317
163,8706.57008879975
7867,6863.29953781566
20707,7146.60560786946
10435,7413.71974286759
6155,6919.93487537888
36971,8921.70548034761
25843,9834.12160754544
4443,7413.71974286759
37827,9834.12160754544
14715,11298.1665495162
7011,6974.70871200906
27555,5016.8398642331
38683,11298.1665495162
26699,11298.1665495162
15571,5016.8398642331
17283,7207.22806503706
1019,9072.50908057779
39539,5016.8398642331
24987,8921.70548034761
19851,6757.73565228844
33547,5016.8398642331
18139,6865.74829300092
5299,7249.23511473069
12147,8706.57008879975
18995,6895.72116365707
32691,7146.60560786946
31836,6841.26737359303
28412,9816.65374464864
40396,9816.65374464864
30980,6927.26510730544
9580,6968.85692013322
22420,9816.65374464864
34404,9816.65374464864
27556,6827.43469961465
20708,7974.93582133468
13004,8986.85150992524
21564,6827.43469961465
24132,8588.47064843606
4444,9860.69204785276
33548,6827.43469961465
2732,12523.1770802465
23276,10019.2014049519
36116,8588.47064843606
30124,6747.98400624173
1876,10556.705423431
1020,8986.85150992524
10436,9860.69204785276
16428,9816.65374464864
5300,8660.28972431631
8724,8184.45203991341
14716,11845.0106641986
7868,6980.02612848531
35260,10019.2014049519
3588,6968.85692013322
164,8697.5481157649
6156,6769.68351194695
37828,9851.24470930778
15572,6827.43469961465
29268,8685.71008739253
11292,10271.8901440854
18996,6927.26510730544
17284,8685.71008739253
18140,6747.98400624173
26700,11845.0106641986
12148,8697.5481157649
36972,8973.96068097893
38684,11845.0106641986
24988,8973.96068097893
25844,9851.24470930778
19852,6841.26737359303
32692,7974.93582133468
7012,7017.68299298234
39540,6827.43469961465
13860,10556.705423431
30125,4767.63895071064
20709,5210.89925095182
40397,5995.1138348693
24133,6974.569009769
14717,10036.7903242745
4445,5869.50109357305
28413,5995.1138348693
7869,4286.62888215813
9581,5823.30545607301
29269,4942.35383364709
13005,6859.90938866132
23277,7379.99619792438
27557,6288.55705954796
10437,5869.50109357305
24989,7378.03255961916
15573,6288.55705954796
22421,5995.1138348693
16429,5995.1138348693
34405,5995.1138348693
21565,6288.55705954796
3589,5823.30545607301
26701,10036.7903242745
33549,6288.55705954796
31837,4292.50880546709
39541,6288.55705954796
1877,8083.48925887502
6157,4332.58849653781
11293,7540.2880072292
35261,7379.99619792438
2733,10066.9323190529
25845,7786.61519389035
30981,4882.41423074423
32693,5210.89925095182
165,6763.24891559264
18997,4882.41423074423
1021,6859.90938866132
36973,7378.03255961916
19853,4292.50880546709
12149,6763.24891559264
18141,4767.63895071064
38685,10036.7903242745
36117,6974.569009769
8725,5019.18525084164
37829,7786.61519389035
17285,4942.35383364709
5301,4809.72636453755
7013,4408.31121929472
13861,8083.48925887502
28414,5839.00133978109
20710,6221.11769334764
7870,5646.01114536373
30126,5282.99775117792
27558,6081.48797638569
8726,6011.94361007138
29270,5422.93337250905
40398,5839.00133978109
2734,10165.9081386483
10438,6003.88073417335
11294,7379.88357371958
34406,5839.00133978109
24134,7139.62212157162
14718,10511.9950370012
9582,6151.3907405337
36118,7139.62212157162
32694,6221.11769334764
3590,6151.3907405337
1022,7199.97932364269
6158,5174.81004738627
1878,8537.85727411027
21566,6081.48797638569
33550,6081.48797638569
4446,6003.88073417335
16430,5839.00133978109
25846,8077.65491801155
37830,8077.65491801155
22422,5839.00133978109
12150,7289.27572114571
26702,10511.9950370012
23278,7249.71222147633
39542,6081.48797638569
30982,5539.00663039325
35262,7249.71222147633
17286,5422.93337250905
7014,5317.81703128127
5302,5377.26585400333
18142,5282.99775117792
24990,7402.25201741631
13862,8537.85727411027
36974,7402.25201741631
18998,5539.00663039325
31838,5533.74690020339
15574,6081.48797638569
19854,5533.74690020339
38686,10511.9950370012
166,7289.27572114571
13006,7199.97932364269
21567,5546.22840588577
3591,5195.64740417174
28415,4386.91336443993
1879,5907.60475766737
40399,4386.91336443993
30983,3945.4433328657
22423,4386.91336443993
8727,4606.03136946053
1023,5045.93769611869
10439,4422.59361474738
2735,6250.55980768454
36119,4927.86434231485
35263,5362.88768447833
33551,5546.22840588577
18999,3945.4433328657
4447,4422.59361474738
30127,3714.40680298607
24991,4938.02795459676
32695,4517.11290009063
24135,4927.86434231485
36975,4938.02795459676
14719,6188.41335820419
27559,5546.22840588577
13863,5907.60475766737
29271,4291.17007705263
7871,4111.25099674638
9583,5195.64740417174
12151,4927.48831415279
20711,4517.11290009063
6159,3697.8294181765
11295,5242.71242052023
7015,4065.80774238586
37831,5615.85824671047
39543,5546.22840588577
23279,5362.88768447833
34407,4386.91336443993
38687,6188.41335820419
31839,3925.72995655976
13007,5045.93769611869
5303,4058.15896273681
15575,5546.22840588577
26703,6188.41335820419
25847,5615.85824671047
16431,4386.91336443993
18143,3714.40680298607
167,4927.48831415279
19855,3925.72995655976
17287,4291.17007705263
3592,2093.99898864557
22424,2020.80668267658
1880,6826.1324032564
40400,2020.80668267658
28416,2020.80668267658
7872,4432.46363572166
24136,5520.58781663546
10440,2221.1122228865
29272,4201.48574302423
8728,4480.25997658087
27560,2151.73675332624
33552,2151.73675332624
11296,5160.74667423439
36120,5520.58781663546
30984,4156.00461250786
37832,6606.92075277275
13008,5444.90987806774
23280,5066.68150304502
9584,2093.99898864557
24992,5504.10944811358
35264,5066.68150304502
2736,6494.30146496374
30128,4432.6581316863
14720,7487.51215051189
4448,2221.1122228865
18144,4432.6581316863
16432,2020.80668267658
5304,4046.45413285535
7016,4286.75155395926
38688,7487.51215051189
39544,2151.73675332624
36976,5504.10944811358
32696,5072.78915565836
20712,5072.78915565836
21568,2151.73675332624
19856,4328.89531928496
13864,6826.1324032564
31840,4328.89531928496
12152,5399.90197448213
6160,4306.92961480749
17288,4201.48574302423
15576,2151.73675332624
26704,7487.51215051189
19000,4156.00461250786
168,5399.90197448213
1024,5444.90987806774
25848,6606.92075277275
34408,2020.80668267658
30985,2749.59582327095
22425,1720.92248685233
8729,3384.9891283693
21569,2131.45574338805
40401,1720.92248685233
2737,4298.03598772535
11297,3447.55625328069
27561,2131.45574338805
1881,4109.36898842083
29273,2975.05382245777
36121,3545.88920365785
15577,2131.45574338805
7873,2974.20532579502
35265,3563.75345705333
33553,2131.45574338805
14721,4396.60312054251
4449,1779.91124447022
28417,1720.92248685233
24137,3545.88920365785
16433,1720.92248685233
5305,2864.09478491431
10441,1779.91124447022
23281,3563.75345705333
9585,2117.46646948531
32697,3534.42729664489
34409,1720.92248685233
20713,3534.42729664489
13865,4109.36898842083
17289,2975.05382245777
31841,2835.56703004587
18145,2788.19526060048
37833,3975.91397192415
19857,2835.56703004587
13009,3631.57716972559
7017,2782.82461046507
169,3523.40238123586
24993,3623.22052286312
19001,2749.59582327095
30129,2788.19526060048
1025,3631.57716972559
36977,3623.22052286312
39545,2131.45574338805
3593,2117.46646948531
25849,3975.91397192415
26705,4396.60312054251
12153,3523.40238123586
6161,2774.69669214084
38689,4396.60312054251
22426,3505.63667009862
11298,5170.1032094622
29274,4144.27854479321
36122,4928.55066766901
5306,4044.2622732256
21570,3835.19903196843
2738,6712.72167276231
15578,3835.19903196843
30130,4012.63633715442
28418,3505.63667009862
27562,3835.19903196843
40402,3505.63667009862
16434,3505.63667009862
30986,3960.74192236108
8730,4500.28824629382
24138,4928.55066766901
13010,5372.35440671991
34410,3505.63667009862
23282,5187.38751905172
1026,5372.35440671991
20714,4536.05956623469
33554,3835.19903196843
35266,5187.38751905172
4450,3478.8190183175
36978,5174.06969477536
31842,4145.06926933669
37834,6001.33861738237
7018,4143.00579511342
9586,3680.77118518906
3594,3680.77118518906
38690,6517.44151223624
170,5030.81346759134
7874,4259.29553399835
1882,6261.33637080993
10442,3478.8190183175
14722,6517.44151223624
18146,4012.63633715442
12154,5030.81346759134
17290,4144.27854479321
32698,4536.05956623469
26706,6517.44151223624
19858,4145.06926933669
19002,3960.74192236108
25850,6001.33861738237
13866,6261.33637080993
39546,3835.19903196843
24994,5174.06969477536
6162,4037.44346750065
30987,5435.91676060565
23283,7133.07407127563
10443,5536.5926600203
15579,3483.15582841716
1883,7130.35315699659
18147,5812.93335973097
11299,6867.35944779025
24139,6750.6491740808
9587,3100.1369409158
22427,5788.12998175525
36123,6750.6491740808
2739,8315.36841048589
40403,5788.12998175525
27563,3483.15582841716
34411,5788.12998175525
21571,3483.15582841716
8731,5650.31572735613
17291,6477.83287943643
16435,5788.12998175525
25851,7196.82101749669
7019,4866.65650314473
3595,3100.1369409158
38691,8946.84342194189
171,6312.36683827492
19003,5435.91676060565
20715,6596.25411470346
13867,7130.35315699659
33555,3483.15582841716
4451,5536.5926600203
30131,5812.93335973097
24995,6501.17469099283
31843,5390.95747002078
14723,8946.84342194189
37835,7196.82101749669
19859,5390.95747002078
28419,5788.12998175525
29275,6477.83287943643
35267,7133.07407127563
1027,6413.12126306728
7875,4786.44897497706
36979,6501.17469099283
26707,8946.84342194189
12155,6312.36683827492
13011,6413.12126306728
5307,5642.88308913204
39547,3483.15582841716
32699,6596.25411470346
6163,5236.39023059522
2740,10296.0092157335
23284,7777.97513857423
24140,7494.13534249863
8732,6421.17014125275
3596,4282.00263001736
16436,6896.4183848365
34412,6896.4183848365
36124,7494.13534249863
40404,6896.4183848365
21572,4277.40585065998
4452,6999.57360225017
11300,7763.68520217762
7020,5892.56189269007
30988,5789.53799382076
9588,4282.00263001736
38692,10290.1777916139
172,7424.78739502661
20716,6507.26688301892
1884,8419.50003356593
33556,4277.40585065998
29276,6413.59840546501
30132,6053.74283290163
6164,5819.11887562115
12156,7424.78739502661
36980,7671.11638041542
25852,7913.84779983425
37836,7913.84779983425
22428,6896.4183848365
28420,6896.4183848365
14724,10290.1777916139
15580,4277.40585065998
7876,5623.51275878918
10444,6999.57360225017
13868,8419.50003356593
35268,7777.97513857423
31844,5517.48713343528
17292,6413.59840546501
27564,4277.40585065998
18148,6053.74283290163
19004,5789.53799382076
19860,5517.48713343528
24996,7671.11638041542
26708,10290.1777916139
32700,6507.26688301892
39548,4277.40585065998
13012,7716.59221936759
1028,7716.59221936759
5308,6114.81120817187
30989,5483.14912621394
21573,5898.02758909906
10445,5226.77914348864
22429,4943.77305656156
11301,7524.83401624168
24141,7018.18502626414
4453,5226.77914348864
20717,6240.78389595598
3597,6001.39013608906
173,7180.63245543429
36125,7018.18502626414
30133,5436.34713661225
33557,5898.02758909906
1029,7614.29416798442
40405,4943.77305656156
9589,6001.39013608906
6165,5694.04208092239
8733,6445.91230418929
16437,4943.77305656156
24997,7259.67639971922
34413,4943.77305656156
38693,8947.25303108304
29277,5515.51918246254
2741,9326.56198522273
1885,8438.65022422618
13869,8438.65022422618
12157,7180.63245543429
35269,7147.6145192766
5309,5769.2515949236
28421,4943.77305656156
14725,8947.25303108304
25853,7745.91879492231
37837,7745.91879492231
27565,5898.02758909906
23285,7147.6145192766
15581,5898.02758909906
26709,8947.25303108304
31845,5514.89842379737
36981,7259.67639971922
17293,5515.51918246254
32701,6240.78389595598
19005,5483.14912621394
7021,5658.11973847304
18149,5436.34713661225
13013,7614.29416798442
7877,6012.1385824885
39549,5898.02758909906
19861,5514.89842379737
3598,5560.8699435801
33558,6012.75794857366
34414,4045.08408145296
2742,8698.33623174881
8734,5661.58024561025
40406,4045.08408145296
10446,4147.92108351552
29278,4817.92268001378
4454,4147.92108351552
27566,6012.75794857366
16438,4045.08408145296
24142,6573.24180470192
28422,4045.08408145296
21574,6012.75794857366
22430,4045.08408145296
174,6989.09303947609
36126,6573.24180470192
7022,4771.58346181922
1030,7300.17154661483
32702,5550.85401121668
5310,5412.07131947985
20718,5550.85401121668
24998,6870.93677626659
30134,3865.50057613774
25854,7333.29255742319
11302,7451.93178724748
36982,6870.93677626659
14726,8101.04848153243
37838,7333.29255742319
26710,8101.04848153243
7878,5108.16212896788
23286,6935.29763992737
15582,6012.75794857366
13870,7985.95756222245
35270,6935.29763992737
12158,6989.09303947609
1886,7985.95756222245
17294,4817.92268001378
18150,3865.50057613774
30990,4396.75829688281
31846,4929.38284780097
19862,4929.38284780097
19006,4396.75829688281
6166,4894.86943310556
39550,6012.75794857366
9590,5560.8699435801
13014,7300.17154661483
38694,8101.04848153243
10447,7589.04080865248
30135,6754.59091540432
13871,8786.7904102346
27567,6151.86601643016
35271,8474.48636745107
3599,5775.0050344354
21575,6151.86601643016
29279,7335.50316085675
28423,7457.98286922729
2743,10323.4730170333
14727,10665.5099068969
22431,7457.98286922729
1031,8004.00726232336
32703,7536.32629330078
24999,7774.17773804504
23287,8474.48636745107
33559,6151.86601643016
11303,8775.28288323981
16439,7457.98286922729
40407,7457.98286922729
7023,6886.12509609115
34415,7457.98286922729
36127,7958.4241308213
24143,7958.4241308213
7879,6388.5171336455
39551,6151.86601643016
15583,6151.86601643016
18151,6754.59091540432
17295,7335.50316085675
1887,8786.7904102346
4455,7589.04080865248
19007,6690.09431740845
8735,7478.36221167003
36983,7774.17773804504
31847,6291.31083098157
5311,7299.74681964221
19863,6291.31083098157
13015,8004.00726232336
9591,5775.0050344354
6167,6681.17944907455
12159,8051.20286770697
25855,8491.94712687921
20719,7536.32629330078
38695,10665.5099068969
37839,8491.94712687921
30991,6690.09431740845
26711,10665.5099068969
175,8051.20286770697
9592,4228.6660086508
14728,11442.1127124865
28424,7385.55915577273
35272,10219.3465553179
13872,10626.4180668206
23288,10219.3465553179
13016,9210.50163930473
24144,9573.48250149557
29280,7855.46010302727
40408,7385.55915577273
4456,7216.5143492784
10448,7216.5143492784
21576,4631.73511368626
22432,7385.55915577273
7024,6635.15627345584
8736,7966.19320442285
25856,10106.105756076
7880,6686.94278418342
39552,4631.73511368626
33560,4631.73511368626
15584,4631.73511368626
27568,4631.73511368626
1888,10626.4180668206
37840,10106.105756076
16440,7385.55915577273
18152,7493.58497301479
2744,12140.8241878763
34416,7385.55915577273
19008,6873.95864530006
19864,6772.71899486456
3600,4228.6660086508
20720,7471.03320868834
6168,6954.85254116919
5312,7341.73981165819
32704,7471.03320868834
11304,10048.4759159954
176,9524.6473797429
30136,7493.58497301479
30992,6873.95864530006
38696,11442.1127124865
36984,9275.64156471309
1032,9210.50163930473
12160,9524.6473797429
31848,6772.71899486456
36128,9573.48250149557
17296,7855.46010302727
25000,9275.64156471309
26712,11442.1127124865
29281,7151.5492704527
23289,8186.52876724235
8737,7574.38991396984
15585,4185.18564037788
28425,7104.77302083488
22433,7104.77302083488
9593,3766.14494771816
40409,7104.77302083488
10449,6839.06870262497
39553,4185.18564037788
2745,10133.1500356416
13017,7978.93781516098
34417,7104.77302083488
24145,8030.05152053226
3601,3766.14494771816
21577,4185.18564037788
30137,7014.89903357145
38697,10113.7329922952
4457,6839.06870262497
12161,7706.64781779773
14729,10113.7329922952
7881,6447.32040826539
36129,8030.05152053226
30993,6853.75511875846
19865,6915.30300290243
33561,4185.18564037788
5313,6481.46078966186
35273,8186.52876724235
1889,8721.55541582511
16441,7104.77302083488
32705,7995.72084571075
25857,8519.78204428394
36985,8137.75601738944
20721,7995.72084571075
31849,6915.30300290243
11305,7978.35184652189
177,7706.64781779773
17297,7151.5492704527
1033,7978.93781516098
37841,8519.78204428394
27569,4185.18564037788
26713,10113.7329922952
18153,7014.89903357145
25001,8137.75601738944
6169,6448.45818417931
13873,8721.55541582511
7025,6498.37246243603
19009,6853.75511875846
9594,3705.65811144105
15586,3860.43006573254
23290,6204.89785842275
40410,4911.10729478014
3602,3705.65811144105
34418,4911.10729478014
19866,3628.42948961469
30994,4008.70721176625
33562,3860.43006573254
21578,3860.43006573254
22434,4911.10729478014
2746,6996.0494205028
14730,6836.00348664572
28426,4911.10729478014
8738,3998.67425559066
36130,5319.17153964932
178,5109.74592932778
38698,6836.00348664572
35274,6204.89785842275
29282,4490.89262207888
20722,4096.69575704512
10450,4958.43701501627
37842,5989.25540043638
4458,4958.43701501627
30138,4159.71697426717
25858,5989.25540043638
19010,4008.70721176625
11306,6080.34534334958
26714,6836.00348664572
13018,5449.03517750276
27570,3860.43006573254
1890,6323.47310669156
13874,6323.47310669156
6170,3580.34125162531
17298,4490.89262207888
18154,4159.71697426717
24146,5319.17153964932
16442,4911.10729478014
7026,3808.69383896926
1034,5449.03517750276
39554,3860.43006573254
32706,4096.69575704512
36986,5771.98169918267
31850,3628.42948961469
5314,4029.91722956147
12162,5109.74592932778
7882,3655.09586519778
25002,5771.98169918267
3603,10677.5709869555
34419,8426.72247195125
15587,11334.7013172348
9595,10677.5709869555
19867,8113.9236822711
23291,10042.4111209266
28427,8426.72247195125
40411,8426.72247195125
8739,9442.55347709498
30995,8051.87098400197
29283,8269.71582618871
16443,8426.72247195125
22435,8426.72247195125
19011,8051.87098400197
21579,11334.7013172348
179,9708.68959189608
4459,8080.49834399696
30139,8422.19065223913
38699,12605.39345239
35275,10042.4111209266
7027,8046.24364581043
11307,9880.56566834481
33563,11334.7013172348
14731,12605.39345239
13875,11744.3306833438
20723,9370.70752706143
36131,9412.69161748219
10451,8080.49834399696
25859,10543.9863648266
24147,9412.69161748219
6171,8646.04460602782
2747,13434.2761617262
1891,11744.3306833438
1035,10199.258505119
37843,10543.9863648266
26715,12605.39345239
25003,9922.86512477094
17299,8269.71582618871
32707,9370.70752706143
27571,11334.7013172348
13019,10199.258505119
5315,8326.80499214453
31851,8113.9236822711
36987,9922.86512477094
18155,8422.19065223913
7883,8627.27132230656
39555,11334.7013172348
12163,9708.68959189608
23292,11550.0902200796
22436,9103.77481876405
28428,9103.77481876405
34420,9103.77481876405
3604,8501.98023636844
36132,10686.2919464546
21580,8729.54481051227
20724,8871.42972752964
11308,11822.1783875684
40412,9103.77481876405
26716,15943.5179361257
38700,15943.5179361257
9596,8501.98023636844
2748,15724.3552183437
19868,7477.74880951935
27572,8729.54481051227
35276,11550.0902200796
30996,7605.59864872268
1892,12537.769181309
33564,8729.54481051227
8740,8342.4654655587
32708,8871.42972752964
31852,7477.74880951935
16444,9103.77481876405
14732,15943.5179361257
24148,10686.2919464546
180,10551.7226364439
19012,7605.59864872268
5316,7852.00681774618
29284,8803.87846834182
7884,7447.07172653561
10452,8466.91611642923
6172,7018.53312375238
25004,11387.981700178
25860,11773.4787629566
30140,7500.83593508898
7028,7162.17094048934
39556,8729.54481051227
13876,12537.769181309
13020,11353.5814624568
1036,11353.5814624568
37844,11773.4787629566
17300,8803.87846834182
4460,8466.91611642923
12164,10551.7226364439
36988,11387.981700178
15588,8729.54481051227
18156,7500.83593508898
3605,3885.66765860734
22437,3498.33388704275
36133,5939.94136661513
24149,5939.94136661513
2749,8811.98529003472
16445,3498.33388704275
40413,3498.33388704275
34421,3498.33388704275
23293,6439.9082569017
9597,3885.66765860734
7029,3935.92158450158
31853,3943.21213619114
28429,3498.33388704275
14733,9332.18560817519
30997,4007.8698531147
1893,7644.41310327543
27573,3820.86267716566
13877,7644.41310327543
20725,5081.32218711014
25861,6945.16094970083
18157,4260.1203895296
37845,6945.16094970083
8741,5057.49762537592
181,5905.46952230848
19013,4007.8698531147
5317,4707.69330262333
11309,6502.66309100105
10453,3510.79385445711
35277,6439.9082569017
33565,3820.86267716566
15589,3820.86267716566
30141,4260.1203895296
29285,4688.83936457219
39557,3820.86267716566
19869,3943.21213619114
7885,4238.92004292117
26717,9332.18560817519
12165,5905.46952230848
38701,9332.18560817519
21581,3820.86267716566
32709,5081.32218711014
1037,6040.80502653242
17301,4688.83936457219
36989,6075.70161931645
6173,4206.8516057971
25005,6075.70161931645
4461,3510.79385445711
13021,6040.80502653242
22438,5107.33874675989
30142,6053.38483981602
2750,10432.2516395194
182,7953.27171502037
28430,5107.33874675989
7030,5975.00192874172
9598,5431.99309584317
1894,9518.99858011385
26718,10016.9751022771
3606,5431.99309584317
8742,6680.97552825276
35278,8516.32104965018
31854,6078.76225239819
34422,5107.33874675989
30998,6103.52409938835
24150,7987.2068407472
11310,8565.82631820769
16446,5107.33874675989
14734,10016.9751022771
27574,5828.30664351472
32710,6823.34632346156
19014,6103.52409938835
